,index,topic_0,topic_1,topic_2,topic_3,topic_4
1556,1556.0,0.24885528881049654,0.17392649320898212,0.40233340136225393,0.10244673067859757,0.07243808593966991
1557,1557.0,0.10692007714373784,0.1975949876825336,0.29950710893853405,0.2148651014456158,0.18111272478957866
1558,1558.0,0.1576814329672408,0.3208771105612246,0.23555057886528166,0.19969081059842242,0.08620006700783048
1559,1559.0,0.26193170787791586,0.24582160785065885,0.22176871874164955,0.16117172148669281,0.10930624404308284
1560,1560.0,0.059402682661336026,0.6916485615429513,0.13830663173790575,0.09517774054883202,0.015464383508974939
1561,1561.0,0.29885891534782805,0.1691660832415157,0.301452801170913,0.15578887030380806,0.07473332993593537
1562,1562.0,0.2571798115590651,0.2739532749988206,0.24906618289969829,0.1583610017239725,0.06143972881844345
1563,1563.0,0.17299759134859236,0.38548297974256696,0.18491904180122795,0.15393310886823194,0.10266727823938089
1564,1564.0,0.1746801008119458,0.20246812179707835,0.3471483948238867,0.19434520831178984,0.08135817425529926
1565,1565.0,0.08795658213000385,0.7071376801517039,0.10154915343993656,0.08331180280577276,0.020044781472582977
1566,1566.0,0.35580254769227204,0.021742858787928834,0.07907339834081767,0.51008812373971,0.03329307143927141
1567,1567.0,0.21841283504272507,0.22632514101642653,0.38123986529943554,0.13571871361417495,0.038303445027237724
1568,1568.0,0.3617646365237366,0.21506698034555896,0.23654165631416227,0.1657744893309583,0.020852237485583874
1569,1569.0,0.28577495595758096,0.17230133479567025,0.2747059559463373,0.18271443435137616,0.08450331894903529
1570,1570.0,0.24433717780889427,0.11289418344366511,0.4541288211855352,0.12742489632713122,0.06121492123477436
1571,1571.0,0.3116975013287923,0.12023685331582529,0.09211921835009634,0.1715192471058525,0.3044271798994335
1572,1572.0,0.2623566012959734,0.17878078818679505,0.24152332616080346,0.15633516222329738,0.1610041221331308
1573,1573.0,0.2728626652018287,0.15190225969162346,0.39930720654394225,0.12171795494975031,0.0542099136128553
1574,1574.0,0.26239756295104694,0.2675930516285391,0.1723169478543301,0.162984005820002,0.1347084317460818
1575,1575.0,0.5733670708503067,0.0882969394042867,0.0667069694858264,0.11079985001671076,0.16082917024286947
1576,1576.0,0.2271425934947458,0.2035847849120745,0.18103514413076494,0.2533539108162659,0.13488356664614878
1577,1577.0,0.23853740428336856,0.20002512054487778,0.2872597118753561,0.20767335487633923,0.06650440842005831
1578,1578.0,0.24711877808822258,0.3448194811533796,0.14991599988123397,0.16915788755010674,0.0889878533270571
1579,1579.0,0.2255796524486364,0.21194703463714687,0.18151084282571472,0.32838670133974535,0.052575768748756566
1580,1580.0,0.07832943584356397,0.13291536389233943,0.38334251420402154,0.40005860896797324,0.005354077092101817
1581,1581.0,0.16118150522281857,0.09976354376509407,0.20630385089307304,0.09867923355413735,0.4340718665648771
1582,1582.0,0.24864103362704695,0.2411166603881077,0.2341814501624998,0.24429887259623706,0.03176198322610846
1583,1583.0,0.25109377327965215,0.13961642969259302,0.2201551376337374,0.3586338809541824,0.030500778439835143
1584,1584.0,0.18087263091902367,0.2226289106472257,0.19279548690291715,0.35004371628592723,0.05365925524490601
1585,1585.0,0.39029430761913037,0.14990869482364944,0.1017772634674704,0.2709882123768084,0.08703152171294153
1586,1586.0,0.36761040646044035,0.18623185421996874,0.010571162151913656,0.3752157848386104,0.06037079232906671
1587,1587.0,0.2556425647782157,0.17737698316846875,0.3180028217210089,0.18862713203124315,0.06035049830106337
1588,1588.0,0.5241417353411837,0.14860547098795934,0.07668697155212201,0.1137511290673503,0.13681469305138474
1589,1589.0,0.08621167995648318,0.1188357887481382,0.6257036008019412,0.14735654060814724,0.02189238988529018
1590,1590.0,0.30418292054941576,0.07135714788595934,0.5436201954273646,0.05627185597499711,0.024567880162263217
1591,1591.0,0.1493709565870034,0.28105206348998113,0.19914195781763747,0.3558701892985979,0.014564832806780014
1592,1592.0,0.02345882950226623,0.02691692114861776,0.6803459413336156,0.2607008861041397,0.008577421911360628
1593,1593.0,0.22015024867951494,0.21616379578158393,0.2681018257970059,0.16772944477989818,0.12785468496199706
1594,1594.0,0.2675385516490717,0.22486437533736164,0.11624847074671467,0.24016377181799148,0.15118483044886039
1595,1595.0,0.2269342131515688,0.10423402010382786,0.2850749430710038,0.21118172716128952,0.17257509651230998
1596,1596.0,0.13561417440395518,0.16194534736169763,0.19315643675718724,0.43425799987168634,0.07502604160547358
1597,1597.0,0.24763631688284862,0.20000741368611674,0.1362024246642145,0.14214246170370495,0.27401138306311523
1598,1598.0,0.21829501008198673,0.1870604520527524,0.2948540999044199,0.14279689650623195,0.15699354145460917
1599,1599.0,0.5245370357011606,0.06276969883743402,0.21751974438686783,0.14937061766830675,0.04580290340623083
1600,1600.0,0.08579479556562862,0.4738048367194891,0.1570128991729934,0.22035175036395807,0.063035718177931
1601,1601.0,0.19538768880390414,0.18130231132344926,0.3422951470311187,0.22185753654679752,0.0591573162947304
1602,1602.0,0.2554240936036408,0.1463954669052351,0.25000674726379496,0.25720071981963777,0.09097297240769137
1603,1603.0,0.18087362852128178,0.10290471181048401,0.3206173021805729,0.38228231221133835,0.013322045276322967
1605,1605.0,0.11339174928814427,0.2454548875736367,0.16844811280718439,0.274491703651805,0.1982135466792297
1606,1606.0,0.13177110983045406,0.2019019351546151,0.49180399899329763,0.1490309362975504,0.0254920197240827
1607,1607.0,0.11180063605286014,0.1279451450359356,0.45829650330196137,0.10191501687042498,0.20004269873881791
1608,1608.0,0.18803445270859914,0.17399976303861453,0.3785123601804171,0.24235844440217078,0.01709497967019856
1609,1609.0,0.1114550116132642,0.49196550173649434,0.11184461177302459,0.24377992963359585,0.04095494524362095
1610,1610.0,0.17714805386679305,0.1368113204067876,0.25928565903065554,0.19006312557128194,0.23669184112448172
1611,1611.0,0.21157180765491163,0.20534405245384085,0.37973981720465666,0.1539710078129713,0.04937331487361975
1612,1612.0,0.2257722230839409,0.2292522893172132,0.3528064118492272,0.10973333897977079,0.08243573676984796
1613,1613.0,0.25435259206531724,0.11333968949993328,0.5054965918222948,0.08974013676176595,0.03707098985068882
1614,1614.0,0.28335325408761924,0.4168053302751997,0.13410133512548586,0.0862078763397082,0.07953220417198684
1615,1615.0,0.2645567644064591,0.20023218445003993,0.3767836135919946,0.11776670355351385,0.0406607339979925
1616,1616.0,0.3696062977803657,0.08507485407802419,0.13829465688170867,0.39483794536705286,0.012186245892848621
1617,1617.0,0.1842639458244116,0.48571911071847446,0.16626972971522758,0.14933821854894747,0.014408995192938673
1618,1618.0,0.3415360056410958,0.1390408595747025,0.2853860672255605,0.1449468810556353,0.08909018650300583
1619,1619.0,0.1403980087837023,0.35146182520390823,0.19688079991800947,0.23361203355873106,0.07764733253564905
1620,1620.0,0.32711052112766326,0.14349205153535793,0.28105343621799594,0.08768758893361403,0.16065640218536886
1621,1621.0,0.14987495994562003,0.2760697476579408,0.2557477790898922,0.21291953861399301,0.10538797469255407
1622,1622.0,0.2254386075471615,0.3014200229701551,0.20865452235944848,0.19365718661818448,0.07082966050505035
1623,1623.0,0.1270486356828241,0.319456030932655,0.3309630388315713,0.1666035991683354,0.05592869538461422
1624,1624.0,0.11551638660983833,0.19991606986549088,0.3183167862659829,0.3521585538878656,0.014092203370822242
1625,1625.0,0.2939074285261635,0.18197621052942448,0.2668799319876824,0.17005413944452158,0.08718228951220808
1626,1626.0,0.1921572533668538,0.08761351825633315,0.18953242867462514,0.515512752197381,0.015184047504806852
1627,1627.0,0.12128181803082894,0.09066067124000748,0.5414508076516663,0.19374959197591046,0.05285711110158676
1628,1628.0,0.38984785330749094,0.10486539192694228,0.23624120612760596,0.24392834332972124,0.025117205308239597
1629,1629.0,0.25726832394055044,0.25190157152034065,0.19653007727759902,0.21896906334074062,0.07533096392076936
1630,1630.0,0.315600779422014,0.15036921191277344,0.3796800382046629,0.10743732752026913,0.046912642940280615
1631,1631.0,0.15721738723946843,0.06828595839727936,0.5577335505779651,0.20913832879824074,0.007624774987046159
1632,1632.0,0.2058651038674742,0.12206404629380321,0.40436385939816466,0.21437932839325413,0.05332766204730372
1633,1633.0,0.6038130534242665,0.08820785362161757,0.16121755555550288,0.13281504223197813,0.013946495166634945
1634,1634.0,0.17434130247123525,0.06731959440964529,0.260769482942993,0.13824031278951654,0.35932930738660984
1635,1635.0,0.2171636791951239,0.18501036938053633,0.3230634314314993,0.18209970100137415,0.0926628189914665
1636,1636.0,0.28879110013902776,0.1021684653886146,0.041723036953255487,0.0,0.5673173975191022
1637,1637.0,0.32550357046468475,0.0515057714550551,0.17517883110044774,0.3943005651074021,0.053511261872410384
1638,1638.0,0.37542115898470874,0.19268822021464255,0.13950477139778283,0.14541478601354713,0.14697106338931878
1639,1639.0,0.2832488504907329,0.07186745120384658,0.15560339880691093,0.37346795456744486,0.1158123449310648
1640,1640.0,0.23721874466553944,0.15620476240642878,0.3092074227011999,0.1511012969435009,0.14626777328333102
1641,1641.0,0.29186718494346037,0.23957948812696978,0.18976870172556312,0.24500055194443077,0.03378407325957593
1642,1642.0,0.13354622467036084,0.47760327596452445,0.21375615954579716,0.13995688954926197,0.03513745027005532
1643,1643.0,0.20099519864790083,0.23284844751984507,0.25307345572972273,0.05097794320694851,0.26210495489558283
1644,1644.0,0.2597728388547676,0.21183081711119753,0.26778727963338234,0.23388923429244832,0.026719830108204203
1645,1645.0,0.06086770861603502,0.26679623539136166,0.5823659877845815,0.06188363449645541,0.0280864337115662
1646,1646.0,0.17720993147241976,0.21737853766084797,0.145089328196278,0.3870181228355898,0.0733040798348643
1647,1647.0,0.1665280215884492,0.3892969866075942,0.2691552278127657,0.10829934125551063,0.06672042273568014
1649,1649.0,0.21391424551550037,0.23911714500498407,0.08636164710566968,0.4606069623738458,0.0
1650,1650.0,0.19370929644488516,0.09630205787799652,0.36133674669745625,0.33637527830590763,0.012276620673754419
1651,1651.0,0.14367367523281943,0.3085296121572729,0.33242694587476634,0.1299555798763083,0.08541418685883304
1652,1652.0,0.3510149120737371,0.092476673710995,0.1848471160104428,0.35258264855372007,0.019078649651104982
1653,1653.0,0.26039487791701016,0.16936165735639458,0.39553465661831866,0.16284904561224264,0.011859762496034099
1654,1654.0,0.49239760567589475,0.1249589228486411,0.18621767957806976,0.1559517938389775,0.04047399805841696
1655,1655.0,0.26406234653666405,0.1670482491839291,0.34805855297458715,0.15007541805335195,0.07075543325146791
1656,1656.0,0.356655730856588,0.15546476619844718,0.09631064672111322,0.17356530533912357,0.21800355088472811
1657,1657.0,0.12046381909514782,0.055751722912106824,0.6021480243103188,0.11308457625222458,0.10855185743020201
1658,1658.0,0.11259830766265129,0.5890982900372063,0.12130985021596462,0.08803614821871832,0.08895740386545936
1659,1659.0,0.20220132643237862,0.188479855812194,0.18249677539944756,0.16971452523418548,0.2571075171217943
1660,1660.0,0.31091100766938884,0.22346167599168615,0.21331398177067412,0.1703570544116698,0.08195628015658132
1661,1661.0,0.13145124452204177,0.019753017020184466,0.43371964283234876,0.3863215018608864,0.02875459376453855
1662,1662.0,0.1784053303023,0.16071303868457534,0.3258564696993878,0.21336412468001445,0.12166103663372246
1663,1663.0,0.13808048660298025,0.17409167891245814,0.1930716153101087,0.47362416338191227,0.021132055792540787
1664,1664.0,0.2993975126305975,0.1782940656138629,0.08783323581943944,0.1877483298361744,0.24672685609992584
1665,1665.0,0.221353969625137,0.3030928321293844,0.18472137610335454,0.11306765051001282,0.17776417163211136
1666,1666.0,0.06015684195983015,0.5530427577188743,0.058709904094223664,0.10301395845256961,0.22507653777450212
1667,1667.0,0.3267209388813715,0.07795293539424153,0.187399011916431,0.3038181499663953,0.10410896384156061
1668,1668.0,0.21783057293889374,0.38785397290105816,0.18914271656906714,0.18081242290754623,0.02436031468343486
1669,1669.0,0.2598289452982608,0.12780503413381433,0.2697126991554112,0.1907707545995575,0.15188256681295603
1670,1670.0,0.27683023309711935,0.16033997411665712,0.17218763649673602,0.2955394975028848,0.09510265878660276
1671,1671.0,0.2800968563919769,0.10952728000849501,0.23016124284260733,0.251606933628668,0.1286076871282527
1672,1672.0,0.1602828043808515,0.3736734658056006,0.27774285159319706,0.1318626441211863,0.05643823409916458
1673,1673.0,0.18636800030318693,0.10387621487241588,0.266338962205615,0.3887589816090136,0.05465784100976861
1674,1674.0,0.11420067333038408,0.12551483797533275,0.4956744664312562,0.1604125382872184,0.10419748397580862
1675,1675.0,0.09659968511000608,0.1458963216779019,0.23737870698960786,0.16944045428138751,0.3506848319410967
1676,1676.0,0.39501277151544134,0.1871572137418999,0.1465741816839236,0.21655403414838492,0.05470179891035019
1677,1677.0,0.2936129616423804,0.11452998683750495,0.20021613068872726,0.3107081764200822,0.08093274441130525
1678,1678.0,0.16572236238995974,0.05983934014256809,0.09952836069065313,0.5906824559294019,0.0842274808474172
1679,1679.0,0.25482670645705174,0.07334492594367134,0.3522336121694991,0.2657785203399079,0.053816235089869956
1680,1680.0,0.11575841721795059,0.40669699365651396,0.28125119968124823,0.09200112471849275,0.1042922647257945
1681,1681.0,0.1028532582831862,0.6234580322613871,0.1860431053786155,0.06533411696036184,0.02231148711644928
1682,1682.0,0.16603859020817324,0.5796001584277437,0.14414287506130335,0.0956834985708459,0.014534877731933779
1683,1683.0,0.34537721791732007,0.2326137536956516,0.21515452675324254,0.1407723710038563,0.06608213062992949
1684,1684.0,0.5438101166649538,0.07773784820140008,0.17046633582606402,0.17163068118872088,0.03635501811886136
1685,1685.0,0.1813903757672316,0.2601095842148621,0.12169662514297903,0.24778076613873273,0.18902264873619457
1686,1686.0,0.15643719461135475,0.32304956347747804,0.22751198764405756,0.15561427170908426,0.13738698255802545
1687,1687.0,0.12217309418435694,0.22719540590944604,0.16586441773971997,0.27246969102837637,0.2122973911381008
1688,1688.0,0.15831069054805746,0.09784306712208732,0.33058589648934983,0.040531909757232,0.37272843608327333
1689,1689.0,0.26211667790985627,0.37913258344638323,0.1220257466389251,0.10756011521257577,0.12916487679225966
1690,1690.0,0.2204797748535498,0.08892035756484948,0.3650025789257941,0.31069969971242817,0.01489758894337858
1691,1691.0,0.19804341674033626,0.2880817278709993,0.16716921470475113,0.2664360125833657,0.08026962810054762
1692,1692.0,0.2141982400586719,0.16411664150020613,0.1862118117760897,0.34429640066385514,0.09117690600117696
1693,1693.0,0.2638407204345079,0.21397207170159602,0.18674089141471034,0.1999155352589481,0.1355307811902376
1694,1694.0,0.31357951421341124,0.056191439872723514,0.15557950713303634,0.4227388724939064,0.051910666286922424
1695,1695.0,0.22874979118641256,0.2601447475635262,0.18280890675546485,0.12887780447556185,0.1994187500190347
1696,1696.0,0.14132554193538877,0.2959073182095257,0.22983543796261696,0.12097321239897262,0.21195848949349594
1697,1697.0,0.3625733604735809,0.29242262811384195,0.20003700534932853,0.07581038961601122,0.06915661644723735
1698,1698.0,0.17582694349740408,0.2599583289107546,0.21485486758984124,0.24155269604280333,0.10780716395919675
1699,1699.0,0.11952762439097102,0.35017991450389463,0.4279203519271264,0.05774989895017765,0.04462221022783046
1700,1700.0,0.480214336406419,0.053842495832982805,0.0924641422440044,0.15223544959805255,0.22124357591854132
1701,1701.0,0.20906443548083176,0.20361747724865875,0.16898129802947232,0.34788265312096,0.07045413612007714
1702,1702.0,0.15760294419255094,0.16892550312955742,0.4161761206887891,0.2073681060567442,0.0499273259323582
1703,1703.0,0.35754997718949,0.158918226934845,0.03732196099606363,0.16320494650569778,0.28300488837390353
1704,1704.0,0.30873668498174367,0.18115352226101988,0.21682970842831867,0.18708884167749168,0.10619124265142622
1705,1705.0,0.27958375443512723,0.578178436405622,0.021186131206839078,0.061586900167316716,0.05946477778509497
1706,1706.0,0.3187984358611775,0.07621896139536372,0.48407947817886193,0.11951313252703318,0.001389992037563613
1707,1707.0,0.291631165415493,0.2513514751342895,0.19532635035380283,0.16084239925144983,0.10084860984496485
1709,1709.0,0.2551255323657259,0.043805390880747634,0.11837687616143616,0.5327344836697063,0.04995771692238395
1710,1710.0,0.27672324509669405,0.16157917932716556,0.26257070937826077,0.18805389370207215,0.11107297249580755
1711,1711.0,0.3572662739273281,0.3151387777919588,0.10431642247156794,0.13582370253527976,0.08745482327386525
1712,1712.0,0.2925472896366567,0.06221383159565198,0.32889795744279104,0.316340869543059,5.178184124875331e-08
1713,1713.0,0.030542209766177077,0.2105932278295775,0.3934751399093366,0.2169921982853824,0.1483972242095264
1715,1715.0,0.18481250630411192,0.32991041193168213,0.11343933495377394,0.2504146780361288,0.12142306877430309
1716,1716.0,0.2187697493616466,0.04799644776364609,0.3578407822832928,0.3028886471031821,0.07250437348823247
1717,1717.0,0.29131117470047135,0.2053204952678774,0.18707896422865453,0.272655129858797,0.043634235944199885
1718,1718.0,0.04727840762304995,0.004420713740570195,0.5631589748589333,0.24288306954119002,0.1422588342362565
1719,1719.0,0.17279293438438204,0.08088266712681413,0.4999639579370382,0.08321685612377949,0.16314358442798613
1720,1720.0,0.13897199281728473,0.04879834730378144,0.23363827819682953,0.5638852748293581,0.014706106852746073
1721,1721.0,0.33043708205284905,0.16411636977076496,0.08510487581511024,0.31151359257484046,0.10882807978643533
1722,1722.0,0.5768763152910729,0.2563122594311828,0.0,0.11266799084471123,0.054143434433033225
1723,1723.0,0.31011506697504987,0.18415773306516967,0.10276155726729541,0.09787850027241592,0.30508714242006924
1724,1724.0,0.22725927534390641,0.18499202272692494,0.408685226275748,0.14153341300730576,0.037530062646114984
1725,1725.0,0.3344682243766239,0.07132231325940577,0.17149368498026843,0.40019043362883366,0.022525343754868248
1726,1726.0,0.18857595803522975,0.23055074114538354,0.4080194318468937,0.1301248100273159,0.04272905894517712
1727,1727.0,0.196200675210989,0.28683027611456163,0.14089349105752041,0.28687300277848815,0.08920255483844079
1728,1728.0,0.1797515877000483,0.23046256679894955,0.18748036272282315,0.2049029517330556,0.19740253104512345
1729,1729.0,0.20099437167169157,0.1228348625203373,0.17223420966395395,0.1896819339337986,0.3142546222102185
1730,1730.0,0.2037038274137501,0.21167120522184793,0.44986001656891983,0.13090718597272707,0.0038577648227550907
1731,1731.0,0.0841058317852508,0.047990872098404955,0.4705550775602137,0.05702859572300404,0.3403196228331266
1732,1732.0,0.15166472554905341,0.21422314337939963,0.2897837723604397,0.14516080967592904,0.1991675490351783
1733,1733.0,0.07256993732972344,0.1822368451926356,0.09958165108843758,0.6456115663892035,0.0
1734,1734.0,0.47404824513387467,0.21218018126683671,0.1666388002016493,0.11303643047239958,0.03409634292523968
1735,1735.0,0.26008206938477785,0.18914633485324445,0.31115590312753033,0.19460222890730716,0.045013463727140254
1736,1736.0,0.25191693609078697,0.13866369040135107,0.14777167111109574,0.2834423304192721,0.17820537197749417
1737,1737.0,0.2743267352919616,0.315052168163365,0.27481112473352787,0.0786535449681242,0.05715642684302137
1738,1738.0,0.24593438325746933,0.13545369037725427,0.2944269685640273,0.2165114018245038,0.10767355597674533
1739,1739.0,0.146036184380921,0.11125269583379624,0.32861400832484383,0.25812259238208923,0.15597451907834967
1740,1740.0,0.2072858231149738,0.46088594154865997,0.15525131978674273,0.09516050823102928,0.08141640731859434
1741,1741.0,0.3167967433992252,0.290046850371772,0.19821736955161698,0.11097859341201563,0.08396044326537018
1742,1742.0,0.29612217362327753,0.13149442664801456,0.2316492331424736,0.24177324174108342,0.09896092484515073
1743,1743.0,0.36690278357990797,0.07426714680976272,0.04186287222638234,0.5169615627087394,5.634675207650098e-06
1744,1744.0,0.18043610910529123,0.17989976310131028,0.14353840885681232,0.43475025993332495,0.061375459003261294
1745,1745.0,0.37025272879814874,0.1991479880124454,0.1639455610951338,0.0893897148275673,0.17726400726670485
1746,1746.0,0.22647453594870232,0.10053520282414175,0.42832938205023513,0.2060735867317725,0.03858729244514831
1747,1747.0,0.187338128016459,0.2400740169297922,0.355741432110694,0.18708745405593222,0.029758968887122456
1748,1748.0,0.20110994611900426,0.1827075642572769,0.32019157867598363,0.2859241235289321,0.010066787418803258
1749,1749.0,0.17432026918799276,0.504583240424627,0.13155928126162536,0.13756058138403615,0.05197662774171872
1750,1750.0,0.27623487139201125,0.211970340737777,0.22108290983506207,0.17516217613700272,0.115549701898147
1751,1751.0,0.4364707371585711,0.20922445607763554,0.21240030892930123,0.053402599098766726,0.08850189873572545
1752,1752.0,0.2493030431991773,0.2647586322015791,0.36230954976567864,0.08454109202545634,0.03908768280810859
1753,1753.0,0.16431376823690594,0.16237558515372316,0.3028234232503777,0.17583693916484297,0.19465028419415017
1754,1754.0,0.12460894357932167,0.10724008667280308,0.4484851579469685,0.17946961249630805,0.1401961993045989
1755,1755.0,0.30705509633411177,0.2646103127306942,0.17185921688057723,0.15352418466479686,0.10295118938981986
1756,1756.0,0.2617902141023666,0.2564279131558804,0.20013112342196826,0.12443728683753505,0.15721346248224968
1757,1757.0,0.23768480902860123,0.14080363252635714,0.39266230208787467,0.12349085224971185,0.10535840410745508
1758,1758.0,0.23461828287025074,0.17647693269559142,0.33470163640339146,0.20976794894179634,0.044435199088969965
1759,1759.0,0.13392021486014274,0.10799452718385787,0.4023718233069013,0.23583965657697126,0.11987377807212692
1760,1760.0,0.22452406267427788,0.24528457984870006,0.3262204444230696,0.1669072761001444,0.03706363695380827
1761,1761.0,0.32507005985049375,0.1878201697910684,0.23583337865006856,0.14607197449654735,0.10520441721182183
1762,1762.0,0.28401429477044576,0.12613431436299738,0.2446649450917233,0.14651044446302153,0.198676001311812
1763,1763.0,0.14732014320312484,0.2619683772303173,0.22203997839591297,0.22280438461305185,0.14586711655759296
1764,1764.0,0.23770195068545708,0.18714202692663506,0.32287246986142915,0.1956808057593151,0.056602746767163654
1765,1765.0,0.311758132133791,0.13422451412451544,0.28435008858304434,0.18457300597616938,0.08509425918247979
1766,1766.0,0.14565635259571824,0.15323171932259338,0.6193226180314061,0.05619498677457449,0.02559432327570773
1767,1767.0,0.1716851236600823,0.1601445126142168,0.3556752365917194,0.30180024839581643,0.01069487873816499
1768,1768.0,0.26291026380030497,0.25309605286376274,0.2747832157795588,0.119893773528788,0.08931669402758532
1769,1769.0,0.21970102947904316,0.17915740536813515,0.12042896103656628,0.21929168410561156,0.2614209200106439
1770,1770.0,0.22997069517869986,0.19100039171306865,0.17139539577617163,0.21694936520524763,0.19068415212681222
1771,1771.0,0.275181629849098,0.15364419198347765,0.28820126208740443,0.2124544583273889,0.07051845775263099
1772,1772.0,0.458673270948306,0.19288101445350603,0.07803217817132524,0.26416962691603707,0.006243909510825669
1773,1773.0,0.13212002014349186,0.23959105001956194,0.42131604893662394,0.1678492698124221,0.03912361108790025
1774,1774.0,0.12030298214152715,0.12099735426893388,0.42277591557433025,0.2928855913894883,0.04303815662572027
1775,1775.0,0.2631391138740306,0.4629984368318793,0.17749845391390504,0.09002985872138394,0.006334136658801196
1776,1776.0,0.2948157511075896,0.2332644350323114,0.13824671586128198,0.22234104457441245,0.11133205342440435
1777,1777.0,0.2651695035822372,0.278486235450667,0.20670336116681862,0.15776081001715966,0.09188008978311742
1778,1778.0,0.32337782142920984,0.16174214787943406,0.23657842200499343,0.1785960319559337,0.09970557673042878
1779,1779.0,0.1716899742555344,0.22864544330482925,0.2936058206339695,0.2148636377848328,0.09119512402083407
1780,1780.0,0.08967191106422726,0.10492058686294024,0.303311875683981,0.4080862368787861,0.09400938951006543
1781,1781.0,0.11099177266504559,0.11099177266504559,0.6634022710521185,0.11461418361779041,0.0
1782,1782.0,0.13561173849999425,0.0438933722827046,0.3942341568082469,0.401370782264894,0.02488995014416027
1783,1783.0,0.1572986049965689,0.23434672312658214,0.3339145000872775,0.2692808324365969,0.005159339352974572
1784,1784.0,0.19069327728941746,0.0639312695515416,0.36136839003152493,0.08265176191982965,0.30135530120768617
1785,1785.0,0.1721492687164684,0.23635974763256867,0.34988412399993685,0.10241817158387029,0.13918868806715587
1786,1786.0,0.08015948160680071,0.21216955002895682,0.3388982140737632,0.1755432128186474,0.1932295414718319
1787,1787.0,0.3655013706822387,0.18427221089205897,0.16628853790025697,0.20733527010584668,0.07660261041959857
1788,1788.0,0.24005761363588213,0.08308374966686308,0.4669952991676,0.10845406331456045,0.10140927421509403
1789,1789.0,0.3225658338111232,0.3364648401795544,0.19457012937406282,0.0977554400908564,0.04864375654440323
1790,1790.0,0.1547208305701956,0.12886172294626796,0.21535606593989456,0.22402785517501728,0.2770335253686247
1791,1791.0,0.2627768880122829,0.155845966695224,0.2636703116509569,0.23625145809737397,0.08145537554416206
1792,1792.0,0.25753262016586453,0.23348752871630973,0.19817085990387606,0.19236440439474978,0.11844458681920002
1793,1793.0,0.1986173184888599,0.41880253411003077,0.10809107268804308,0.2596764481917644,0.014812626521301882
1794,1794.0,0.4197922318511288,0.014986518458189742,0.11106636119724106,0.44946345700066825,0.004691431492772085
1795,1795.0,0.2541605485856466,0.11324645462494519,0.24059663215080274,0.29181864895641585,0.10017771568218985
1796,1796.0,0.28765963026626956,0.12621087648874874,0.2087361228126533,0.3426947858553464,0.03469858457698199
1797,1797.0,0.2808535212032957,0.1621454902921989,0.26236000590994246,0.19346939326068577,0.1011715893338769
1798,1798.0,0.4539300675144675,0.07926446493083084,0.08225367339461503,0.2856342720502201,0.0989175221098664
1799,1799.0,0.41173673382737963,0.13962990369936024,0.14761602895315995,0.24926393038770278,0.05175340313239733
1800,1800.0,0.296600000797846,0.19443694048284696,0.13454503173212926,0.19364670459132766,0.1807713223958501
1802,1802.0,0.25441295197151476,0.08068376884509712,0.2782488126444752,0.35492309247399073,0.03173137406492227
1803,1803.0,0.13751390454979784,0.41352241284298563,0.12916702843358152,0.13240358520268866,0.18739306897094632
1804,1804.0,0.6552852738534365,0.22393776962216896,0.05056654968316356,0.054124806074123066,0.016085600767107973
1805,1805.0,0.16311978305423164,0.3385839686027707,0.2248511318822943,0.18701301982427607,0.08643209663642738
1806,1806.0,0.4019165284612083,0.04190728232045916,0.1632935243800554,0.33036281412554924,0.06251985071272802
1807,1807.0,0.14128604874995698,0.16023567423220814,0.21767940157157406,0.44097193348846475,0.03982694195779622
1808,1808.0,0.3330095613199202,0.3675526029488285,0.13411143975775083,0.07239570119982637,0.09293069477367415
1809,1809.0,0.14338138976609652,0.10906123570157449,0.6172816762371932,0.039721545002807106,0.09055415329232865
1810,1810.0,0.2978421246657763,0.2845097912858013,0.168180156155672,0.14911319751901309,0.10035473037373721
1811,1811.0,0.17846758947264912,0.3110956365416139,0.11547657810742824,0.18949957566307782,0.20546062021523087
1812,1812.0,0.03335270250657465,0.2177016388566927,0.0544459261890097,0.48130180359043173,0.21319792885729133
1813,1813.0,0.31357873056099095,0.15985256555109326,0.387160986805348,0.0451208465854124,0.09428687049715534
1814,1814.0,0.3723597134755176,0.34269514678787943,0.12071588745367533,0.10832173442587115,0.05590751785705657
1815,1815.0,0.2709975474810648,0.4610664705908558,0.08739130431068565,0.17386134078828902,0.006683336829104824
1816,1816.0,0.20961729036920895,0.1215625758865331,0.18548531395576262,0.4640136752708418,0.019321144517653554
1817,1817.0,0.2786066731172174,0.13420344736526368,0.389825260018134,0.10130183564035124,0.09606278385903354
1819,1819.0,0.16363873011249144,0.2544948919816985,0.13700279256947984,0.15991598041577768,0.28494760492055254
1820,1820.0,0.08210227336187512,0.10249038929328443,0.23519433109252713,0.42404837223868463,0.15616463401362873
1821,1821.0,0.31266516909406455,0.014779996055567951,0.23332772980702912,0.40589392534307556,0.033333179700262845
1822,1822.0,0.3036883178366375,0.09449275625724124,0.1647745350830502,0.2599735726354208,0.17707081818765025
1823,1823.0,0.23549517839751377,0.20768736403935043,0.04416962045143587,0.4866553810525742,0.025992456059125604
1824,1824.0,0.13746176329228288,0.1628091236351291,0.1372749733949706,0.3866416983123843,0.17581244136523336
1825,1825.0,0.45164488081952286,0.2904882687568068,0.0,0.19340013781775256,0.06446671260591791
1826,1826.0,0.14230470177557314,0.3690897382234296,0.12055598429894934,0.3360843981133795,0.03196517758866842
