,index,topic_0,topic_1,topic_2,topic_3,topic_4
5596,5798,0.10621251206055712,0.4895939793760946,0.24850948498218384,0.14873522320182558,0.006948800379338958
5597,5799,0.181481163349946,0.37427247987673756,0.26662941064806545,0.16110360456360598,0.016513341561644794
5598,5800,0.3867689617752739,0.19034206826838299,0.1872928547518208,0.12221508214058677,0.11338103306393535
5599,5801,0.1275092031268476,0.45372302344236903,0.15740818516092556,0.13173320841142339,0.12962637985843453
5600,5803,0.028064234988521383,0.8457479215791945,0.054476952393931244,0.04119312385069098,0.030517767187661828
5601,5804,0.23790323893502185,0.23246163998074965,0.26758764997096224,0.15764012314776718,0.10440734796549905
5602,5805,0.16231924921920174,0.2868905288652975,0.3825471768943902,0.12141821734984048,0.04682482767127014
5603,5806,0.21692864268312095,0.383733609294003,0.18417425325319617,0.1450775538784297,0.07008594089124995
5604,5807,0.11465220428940628,0.18063505788737588,0.17996162439397093,0.36838741225496724,0.15636370117427964
5605,5809,0.21363223613935833,0.2324734730716277,0.29657536361871534,0.22226239913645826,0.035056528033840274
5606,5810,0.4434523733495485,0.15981924560787392,0.17819642112800316,0.10973918080646891,0.10879277910810549
5607,5811,0.1322676198808335,0.23730778698521998,0.4719036452176968,0.15285753290606643,0.0056634150101832394
5608,5812,0.23161203452262064,0.15989624692760016,0.26644068697204454,0.29333968685254797,0.04871134472518671
5609,5813,0.09879280447548888,0.2720734067517091,0.25314148667778386,0.36106541679675097,0.01492688529826719
5610,5814,1.0,0.0,0.0,0.0,0.0
5611,5815,0.1425305767065932,0.1124337061368727,0.22399986497122307,0.4574129551853074,0.06362289700000366
5612,5816,0.38393845607806043,0.2693289018967489,0.11481673423683082,0.19302298280132807,0.038892924987031716
5613,5817,0.2036677952666974,0.13720162546894754,0.3681744743253943,0.2472733329302345,0.04368277200872617
5614,5818,0.21319667903258022,0.21876200199283313,0.20612535612535077,0.29104562864100375,0.07087033420823216
5615,5819,0.16557387031766105,0.10056535710811335,0.33478174117884135,0.30733870242522193,0.09174032897016247
5616,5820,0.4187270790333714,0.24505435857861113,0.1319904079948004,0.14305670621666342,0.061171448176553615
5617,5821,0.15376006657014196,0.10710558918573665,0.32160601636059905,0.3766724010991005,0.04085592678442189
5618,5822,0.07771285535634537,0.2753207152955368,0.3163809279073579,0.256273829515909,0.07431167192485087
5619,5823,0.08989354228763621,0.5393761796219445,0.22572623954978063,0.06628349058243502,0.07872054795820368
5620,5824,0.7676574966431138,0.06979120780371043,0.057814362412522496,0.06518570733238802,0.03955122580826528
5621,5825,0.0,0.24999999999999922,0.0,0.5,0.2500000000000008
5622,5826,0.41691186010273895,0.23568771580817202,0.1687329177154012,0.12419217357629095,0.05447533279739696
5623,5827,0.18627591874931124,0.13858631501755483,0.35781211305429483,0.2576806035223952,0.059645049656444134
5624,5828,0.35103987030523504,0.3851285950374902,0.153747420208576,0.10383038436016272,0.006253730088535957
5625,5829,0.22433415178038538,0.16914370971624718,0.39776498549766015,0.1366952106237918,0.07206194238191535
5626,5830,0.17802054177759546,0.09124326748395895,0.42671581249660745,0.1352123232012763,0.16880805504056184
5627,5831,0.4451030036546783,0.15679300025901163,0.17555110727818243,0.11562168673782813,0.10693120207029927
5628,5832,0.6678955288747196,0.1732195870264599,0.09158582408487767,0.030718113399628467,0.036580946614314436
5629,5834,0.37527864030895974,0.2149738532211787,0.28411380688384447,0.08315308637855384,0.0424806132074633
5630,5835,0.16709288074114267,0.11606050468510562,0.39987521936218157,0.29464201578955773,0.02232937942201252
5631,5836,0.4256832839126542,0.26558733938873036,0.15746995197442074,0.11734925642838638,0.03391016829580813
5632,5837,0.2665714599574836,0.10033438439245766,0.3092188942067984,0.22268858899560273,0.10118667244765768
5633,5838,0.2716520895838624,0.11801725630327084,0.17235803192403187,0.3327086694256387,0.1052639527631962
5634,5839,0.46565662692027393,0.18836841829400286,0.16601630304017193,0.09219593043951957,0.0877627213060316
5635,5840,0.1504606570268747,0.283453888940421,0.24236319992665792,0.041758114627452034,0.2819641394785945
5636,5841,0.14568943372784873,0.2375820214599117,0.32922924575304285,0.23980497447671695,0.04769432458247961
5637,5842,0.2317876470687074,0.31670288279451064,0.18968056301509317,0.11673216119491067,0.14509674592677807
5638,5843,0.19689610498439225,0.20652407115824814,0.29961845220865213,0.2552613417883667,0.041700029860340646
5639,5844,0.16314729174368164,0.18439028810131455,0.43196121478774957,0.1888686989476929,0.0316325064195614
5640,5845,0.31779683693429694,0.27788814632001135,0.1003398492125506,0.10755917304316466,0.19641599448997646
5641,5846,0.11330669954797697,0.21905063884020431,0.33295297599009077,0.2945134759736207,0.04017620964810727
5642,5847,0.3459319333877299,0.14333783672311562,0.2734558934225071,0.1903865601090391,0.04688777635760827
5643,5848,0.17787787721114393,0.25014146123775466,0.3100292538892401,0.2254488606582815,0.036502547003579716
5644,5849,0.27175051069932304,0.14515724252841075,0.09902670937570192,0.25163238098859975,0.23243315640796464
5645,5850,0.16466181950448314,0.4243889611461607,0.12771852718192137,0.12590987962822217,0.15732081253921265
5646,5851,0.26526478358278305,0.2730478273052421,0.20783183443161835,0.19958294261090387,0.05427261206945284
5647,5852,0.1618952141757535,0.18197834166553456,0.23236989024450444,0.3373760894196668,0.0863804644945407
5648,5853,0.1903453822247186,0.2606237094555494,0.351298731639853,0.16895837046216883,0.028773806217709967
5649,5854,0.12878759158253744,0.15648526529082757,0.11275864783623664,0.49423213232350793,0.10773636296689036
5650,5855,0.2774446538507188,0.2608068897198852,0.24693588145100367,0.15276326384795447,0.06204931113043797
5651,5856,0.23265384897063304,0.22171752071184267,0.2965133346656541,0.1699607110053667,0.07915458464650352
5652,5857,0.12059979143900734,0.16150274741970963,0.32712681673986815,0.23888642944203914,0.15188421495937576
5653,5858,0.11518641759077311,0.1985996614464629,0.32720731696465266,0.2736177171910279,0.08538888680708352
5654,5859,0.14677486377932297,0.2061895056370293,0.2836068237284068,0.24805680466440977,0.11537200219083106
5655,5860,0.271207982675665,0.12695705116233338,0.1489752650435789,0.35860495724613106,0.09425474387229159
5656,5861,0.11077068281386673,0.17842982128906879,0.2892112405138054,0.3009092397100378,0.1206790156732212
5657,5862,0.09147546704995634,0.36865047947102436,0.37991115903376166,0.14515607631093738,0.014806818134320344
5658,5863,0.21589742838760784,0.2148719463165541,0.3952369588648613,0.12819423520041928,0.04579943123055742
5659,5864,0.35079175281508107,0.0708879581300314,0.3123508620237197,0.229132950993502,0.03683647603766581
5660,5865,0.13189799825054854,0.36001698984351493,0.28809352564847934,0.2052114115048795,0.014780074752577662
5661,5866,0.2613000187425116,0.19826293470078338,0.28499381324444156,0.1951988129160243,0.06024442039623919
5662,5867,0.339551246422926,0.14886528192445292,0.24786296643913996,0.16433131117096522,0.09938919404251595
5663,5868,0.170834705359076,0.13520133893262054,0.3699032873130185,0.2754647564954028,0.048595911899881994
5664,5869,0.19634627744591981,0.2291218507904415,0.27979222204786,0.21371297633077108,0.08102667338500773
5665,5870,0.2066523816818952,0.13362378153260823,0.2746715690802821,0.23502919389593865,0.15002307380927585
5666,5871,0.0699695666760278,0.5182541485804656,0.15795975710842736,0.24062448388509416,0.013192043749985033
5667,5872,0.18124280797287828,0.2581781346277367,0.2324932213342335,0.28845308469663816,0.039632751368513436
5668,5873,0.19897736808354438,0.15073398014634165,0.35918513863289636,0.2207837749707703,0.07031973816644735
5669,5874,0.3347321601872002,0.16136738168496645,0.23669135202340089,0.25647388663263604,0.010735219471796344
5670,5875,0.2090491637607654,0.27143697443061665,0.23442350075858048,0.2152479409423252,0.06984242010771238
5671,5876,0.10254735557990641,0.042818869767206454,0.14512774507583937,0.27289504486465666,0.43661098471239107
5672,5877,0.11175149347392241,0.19613870747772438,0.23887570355736074,0.3987176043383972,0.05451649115259527
5673,5878,0.39548915357912434,0.2579885898878594,0.1308864833857867,0.13962380761679488,0.07601196553043478
5674,5879,0.15636480594151636,0.2360537684530325,0.25704738289282947,0.30360976096249603,0.04692428175012576
5675,5880,0.09960018780676679,0.1893548633904414,0.26049759203483763,0.41867340873945563,0.03187394802849849
5676,5881,0.2575825384765166,0.15806361473085134,0.15996099154021912,0.3087364921017707,0.11565636315064219
5677,5882,0.49970234133699065,0.19405620547552566,0.16236763540351762,0.12466248011975899,0.019211337664207115
5678,5883,0.3512175722627975,0.2782262598866877,0.21061121634370208,0.10581443833649402,0.05413051317031875
5679,5884,0.12643281261961775,0.09540771060583028,0.5921142838273372,0.06592919941653069,0.12011599353068404
5680,5885,0.4050230072021317,0.14723133404345135,0.2123140681087572,0.19141830884824004,0.04401328179741969
5681,5886,0.312234298828202,0.4245136576589382,0.1724948280177644,0.08297394785100942,0.007783267644085855
5682,5887,0.16570221825618542,0.22601977761921765,0.33174116584432795,0.18168294771887383,0.09485389056139527
5683,5888,0.25769630722192693,0.16357293585993207,0.3140960890826486,0.1276282365529888,0.1370064312825037
5684,5889,0.2574129952399,0.15085753776972877,0.36764223899143034,0.192880417461388,0.031206810537552795
5685,5890,0.09612030720972428,0.49959272953100864,0.16875755986866678,0.22947338251313268,0.006056020877467459
5686,5891,0.32732674237843074,0.3399295731346357,0.05292373925082648,0.04056687331012425,0.23925307192598289
5687,5892,0.28968586230664456,0.43397304061834885,0.08965995125476256,0.1205896745625888,0.06609147125765526
5688,5893,0.09136174107683405,0.22913262467148693,0.5344854142926065,0.11456631233574383,0.0304539076233286
5689,5894,0.19366508703782084,0.5218169660029921,0.14999709648544363,0.07931430916840142,0.05520654130534194
5690,5895,0.224572603249073,0.21664822631412609,0.19428452457383602,0.3162615661534247,0.04823307970954016
5691,5896,0.17398547205787088,0.16082362012096363,0.41670872255291025,0.2294975308200087,0.018984654448246607
5692,5897,0.30065474771753575,0.2698808301954156,0.19865846283070784,0.18755805178013313,0.043247907476207686
5693,5898,0.1870889104454319,0.1363637793883484,0.4650815069608354,0.16606980661514967,0.04539599659023471
5694,5899,0.24943143997412792,0.17594553994237067,0.16011334704143965,0.2557415044258776,0.15876816861618404
5695,5900,0.42330736082964837,0.17617152155578508,0.14264684675698971,0.1806621462545779,0.077212124602999
5696,5901,0.18564075016506887,0.12683581558573426,0.3610526478027156,0.31425281204499056,0.012217974401490774
5697,5902,0.3171817865320201,0.1764368605855069,0.2608116369192218,0.16455434772339853,0.08101536823985245
5698,5903,0.2566179267410399,0.2560634596791008,0.33038768124672524,0.08803013440076295,0.06890079793237103
5699,5904,0.40239242715469914,0.23090700750445972,0.1471943063779079,0.1277593364634392,0.09174692249949386
5700,5905,0.38453253548360045,0.014450150056547388,0.19740583141202195,0.3674100207518699,0.036201462295960316
5701,5906,0.21368123735457936,0.06366198264928916,0.387810993684366,0.2729141038238363,0.06193168248792927
5702,5907,0.18173560507136688,0.17682984699224097,0.20812200925508031,0.35313093439612686,0.08018160428518487
5703,5908,0.458405681329528,0.10802730086131439,0.31698423635030293,0.07407024169410018,0.042512539764754435
5704,5909,0.07432666819308188,0.30846734006711213,0.2755288805804655,0.25512183561439017,0.08655527554495022
5705,5910,0.14491989451731122,0.23171068210821844,0.353520194535776,0.16796797947360162,0.10188124936509281
5706,5911,0.23844376084952973,0.12878993483074724,0.185126833813034,0.17271764819555038,0.2749218223111386
5707,5912,0.3458129149477779,0.14241328399090689,0.20565455573595093,0.25931932091718646,0.04679992440817782
5708,5913,0.1587604589489708,0.3800646073001203,0.08692036714652172,0.3436621498578799,0.03059241674650723
5709,5914,0.1579071667094933,0.17537776672289998,0.4157334546994178,0.19315030452943444,0.05783130733875448
5710,5916,0.182220196184896,0.3536124011172381,0.13855034264406585,0.24697639987394987,0.0786406601798503
5711,5917,0.29464369912003235,0.14019139013772453,0.44207088587019916,0.09405331449430962,0.029040710377734428
5712,5918,0.19171796592180412,0.3137904723151263,0.1593958955166835,0.24500518786452608,0.09009047838186005
5713,5919,0.10380983723953766,0.2805940847143481,0.16540522848002112,0.36813720948323375,0.08205364008285944
5714,5920,0.2192180096315561,0.18870356618049877,0.2889653543356126,0.1627263139316354,0.14038675592069705
5715,5921,0.2829419797560799,0.1582889616328908,0.2476900562874838,0.16053939927213057,0.15053960305141503
5716,5922,0.12574751606307685,0.1848416155772042,0.3650834234458198,0.27811093216400806,0.046216512749891026
5717,5923,0.23555983058233293,0.27043601208945234,0.145851782998023,0.21868083561582152,0.1294715387143702
5718,5924,0.4552770016611496,0.25812812022328224,0.14894720818681045,0.05172944784905828,0.08591822207969951
5719,5925,0.18577838631893578,0.34866750129003493,0.20162675834068927,0.08418091909674041,0.1797464349535995
5720,5926,0.38257261642684315,0.15114150811926852,0.16437874102230693,0.26270353704230487,0.03920359738927651
5721,5928,0.2339507003242375,0.2463527874260167,0.272941141630922,0.1786975705884964,0.0680578000303274
5722,5929,0.27382684005716945,0.1991779222142201,0.1847447084944342,0.19103587824433038,0.1512146509898458
5723,5930,0.1154048486474186,0.3657298938854704,0.17704764788164012,0.142082301553641,0.1997353080318299
5724,5931,0.16560434500184476,0.15053640066863735,0.5671425157101719,0.06455264324596344,0.05216409537338263
5725,5932,0.4745712791595708,0.20915924552872986,0.13866897286400146,0.13296115059734462,0.04463935185035317
5726,5933,0.12336586423797785,0.23784285598591948,0.2596040115554172,0.36060751521621487,0.01857975300447067
5727,5934,0.42250788600053985,0.07002553517907616,0.34962586633196485,0.1042202969385254,0.053620415549893836
5728,5935,0.15477285091976684,0.07061986751532259,0.47315574173254304,0.26133601428434317,0.04011552554802438
5729,5936,0.14828549749708786,0.21371260486871863,0.21443579855729245,0.40244557114819185,0.021120527928709304
5730,5937,0.285613969623441,0.47419773412367233,0.1164611902125583,0.10280771314956617,0.02091939289076216
5731,5938,0.11395472990218677,0.372931814209018,0.15375002930043113,0.33258486898990025,0.026778557598463933
5732,5939,0.13406394879832978,0.11037624042070654,0.23645859490896165,0.4974223338955204,0.0216788819764816
5733,5940,0.1245283987543033,0.07323442761175562,0.6224970911966564,0.1097659971228673,0.06997408531441754
5734,5941,0.6322645564400154,0.162913984197189,0.06782245451773394,0.09449193984876733,0.04250706499629423
5735,5942,0.22664400763502796,0.10515516124114258,0.3566009564638458,0.250233751524776,0.061366123135207534
5736,5943,0.3100780590240946,0.15062111247665216,0.2749353840038149,0.1760378626254766,0.08832758186996172
5737,5944,0.0,0.0,0.0,1.0,0.0
5738,5945,0.26435427011326634,0.15987239997058517,0.2053156348627799,0.19762952650978488,0.17282816854358374
5739,5946,0.22965459779892086,0.08459016728641686,0.3795728549558949,0.24951707694437722,0.056665303014390205
5740,5947,0.24757319574637965,0.1538703139469617,0.2990362609443735,0.23586953372600167,0.06365069563628342
5741,5948,0.19570515937163327,0.23001708848313687,0.2801000023241658,0.23542170191671125,0.058756047904352786
5742,5949,0.14187730768200515,0.18791500931431732,0.47717099264469487,0.18890460073793444,0.004132089621048145
5743,5950,0.4092315374473352,0.26692095529647586,0.26048362740634834,0.05750029875430672,0.005863581095533836
5744,5951,0.1478931265054642,0.2817179174025297,0.22368857398578398,0.2951704502079104,0.05152993189831165
5745,5952,0.0635669025248857,0.09191477837036488,0.6727355310325525,0.12332530176014095,0.0484574863120559
5746,5953,0.5076321344485143,0.05555555555555554,0.15663352836090622,0.233367557422624,0.04681122421239999
5747,5955,0.32927220730527224,0.18245077924421188,0.3679675063952642,0.09586241793762278,0.02444708911762871
5748,5956,0.1601508115196233,0.1281973387417483,0.26762808504071245,0.39420733117863543,0.04981643351928061
5749,5957,0.21504760428342648,0.17910560563893438,0.3789557372177471,0.14901722027564604,0.07787383258424602
5750,5958,0.38222821439809695,0.16882536736695453,0.2082849753239285,0.20058669935821385,0.04007474355280623
5751,5959,0.16204236056660018,0.1059523311530392,0.3498419881791457,0.28913710610701093,0.09302621399420388
5752,5960,0.10886545312676633,0.26033449728954855,0.4055868154607975,0.14763659997441364,0.07757663414847397
5753,5962,0.18447499991738273,0.19364360965390237,0.2515750352121987,0.3262145901015483,0.044091765114967665
5754,5963,0.028331840195834658,0.2736504217650943,0.2018371207702779,0.0425066282128335,0.45367398905595946
5755,5964,0.13766017542281223,0.3075447908334783,0.2553636360759454,0.1175584696891833,0.18187292797858073
5756,5965,0.24399224760684446,0.12729416404912744,0.22445024675567746,0.18491323294002537,0.21935010864832527
5757,5966,0.373944377815804,0.20173593935470185,0.1707637043100317,0.2025879158921291,0.050968062627333575
5758,5967,0.31703825977608735,0.2418450670429632,0.26347177915681863,0.16966791586469088,0.007976978159439988
5759,5968,0.23903912295661617,0.3588800852992196,0.10507992369547108,0.09012100206962975,0.2068798659790633
5760,5969,0.2532468102978481,0.22974043685690848,0.17871929528872607,0.3111983798975209,0.027095077658996297
5761,5970,0.47911847702915716,0.09687754508663847,0.1468416027518414,0.22052681413244496,0.056635560999917976
5762,5971,0.16215754550424352,0.09890756972734549,0.44157676454562433,0.22161530950898287,0.07574281071380379
5763,5972,0.13245071996430266,0.3233424048587655,0.2780294953336483,0.1892505313160945,0.07692684852718908
5764,5973,0.26256135923384843,0.24114971337281516,0.17988067065203445,0.1520597160101449,0.16434854073115704
5765,5974,0.5175799513961189,0.1346131305273402,0.21451792288321989,0.09927943182240295,0.03400956337091807
5766,5975,0.18869163778835515,0.18032917537040316,0.27832063361127796,0.2869693159524985,0.06568923727746531
5767,5976,0.1511409148270099,0.2795566721099777,0.4320150539001132,0.10886063341226637,0.02842672575063264
5768,5977,0.29263862793721046,0.21162005814720586,0.2848843922951291,0.1969080360729133,0.013948885547541316
5769,5978,0.4051960259958487,0.07273451058110995,0.2726842094563313,0.23981576641416047,0.009569487552549586
5770,5979,0.1646842981808905,0.2421309158107347,0.21001362821127012,0.31723603033176273,0.06593512746534207
5771,5980,0.08276323169665367,0.16510525740390458,0.21540762065697544,0.18477613902928725,0.351947751213179
5772,5981,0.23800948115059686,0.107456797969908,0.38512697723041023,0.1858433032680773,0.08356344038100763
5773,5982,0.2199860573635851,0.21485945911744345,0.3034473125567964,0.18212109887562491,0.07958607208655008
5774,5983,0.15550073807440074,0.27559893402359487,0.2785768414320448,0.14830923813387903,0.14201424833608056
5775,5984,0.15603672537120944,0.548493537029336,0.12247971422487461,0.16287880781056807,0.010111215564011716
5776,5985,0.15184462033687277,0.16155326764419378,0.4099993959076591,0.11432598850620207,0.16227672760507225
5777,5986,0.3716626152980182,0.18912565609101886,0.17389312166327225,0.13486999182990744,0.13044861511778325
5778,5987,0.19256927969221455,0.07204632495847273,0.3693087457717793,0.28979181948870636,0.07628383008882723
5779,5988,0.2662605506353248,0.39616785602464866,0.17130960603096995,0.10211253228444053,0.06414945502461598
5780,5989,0.0,0.1260696326763935,0.5539459532652065,0.3199844140584,0.0
5781,5990,0.2125028631050774,0.08267967165184606,0.3290495094214112,0.3024133903916115,0.0733545654300537
5782,5991,0.14984877208092603,0.30767587139914226,0.09998042524464895,0.2386916367989243,0.2038032944763585
5783,5992,0.14782814008002337,0.293464545237009,0.33538765025879724,0.15723419254629045,0.06608547187787994
5784,5993,0.1627321990396495,0.2637738643023064,0.49272596026637683,0.04381158950840096,0.0369563868832663
5785,5994,0.10489461414107976,0.16111222560248542,0.23923859695609553,0.47496266076878413,0.019791902531555213
5786,5995,0.04943001191860799,0.12063156324102345,0.24478392607517613,0.5634761868840014,0.021678311881190983
5787,5996,0.2053279884549504,0.23678971125679377,0.22466770822058957,0.3093707966468303,0.023843795420836054
5788,5997,0.21585716207087838,0.20473967740362314,0.08368404265020757,0.19992694326334431,0.2957921746119465
5789,5998,0.3711716549683489,0.13543323012948472,0.2168454107875508,0.16741330139695262,0.10913640271766295
5790,5999,0.30471837180715744,0.3212627213835616,0.14701058928462177,0.16997685237473764,0.05703146514992151
5791,6000,0.288645339886007,0.2146459647805634,0.19768533319632986,0.20448009319824087,0.094543268938859
5792,6001,0.16319641807087676,0.3205499195062988,0.3127454093593786,0.14881003786292257,0.05469821520052319
5793,6002,0.33726530466745697,0.14156589161549088,0.2756195708170352,0.1829178684462495,0.06263136445376738
5794,6003,0.061251934929830665,0.20613502508319412,0.15925278132119364,0.5659983683211715,0.0073618903446100795
5795,6004,0.1174705289238427,0.17288302189698276,0.32913108555071113,0.2992928392544937,0.08122252437396968
5796,6005,0.14272047900050186,0.1799565145606517,0.4882899547701826,0.1666488575924171,0.02238419407624683
5797,6006,0.09877428698728015,0.21683216413039536,0.3005946509889867,0.02367050949086321,0.36012838840247463
5798,6007,0.19322818065337097,0.16231968831397217,0.30273485475251694,0.319007417135737,0.02270985914440292
5799,6009,0.17557252555633857,0.13913629931553986,0.2209814039928218,0.40722609940756427,0.05708367172773544
5800,6010,0.44340505022388665,0.0705919876521311,0.42790654462279476,0.053258373250582046,0.004838044250605311
5801,6011,0.2671684789092773,0.34581726087884623,0.14259869668068673,0.17525276774331044,0.06916279578787934
5802,6012,0.28044559131619123,0.13777607242808768,0.4101575077845856,0.11142847899279121,0.06019234947834427
5803,6013,0.5740361368673378,0.24582833382847796,0.11116374936961972,0.04863653590920509,0.02033524402535951
5804,6014,0.10712629348816793,0.33532623073645684,0.14615464958260102,0.2889811091713756,0.12241171702139872
5805,6015,0.09004134570279594,0.1232543710304048,0.11061011691193698,0.3625336306816743,0.313560535673188
5806,6016,0.19387458141841715,0.20376590395481403,0.27060685303645765,0.21949171088204614,0.11226095070826503
5807,6017,0.13481105447316682,0.3860186335986966,0.27308382331988335,0.14686181646832197,0.059224672139931336
5808,6018,0.31922104284459485,0.19205993655851786,0.2311819028012829,0.22622929933088634,0.03130781846471819
5809,6019,0.48244056939781205,0.16676596915578645,0.16842821034950237,0.109200371229086,0.07316487986781299
5810,6020,0.5704413652598936,0.11994795548564757,0.13525253753318528,0.12737780770999835,0.04698033401127508
5811,6021,0.16441118346534406,0.37548891339569396,0.2268626314479238,0.11219144430033863,0.12104582739069955
5812,6022,0.2653555876499918,0.49922927773488923,0.1270221397544355,0.09285893801485266,0.015534056845830879
5813,6023,0.24721481554176936,0.09676187113621243,0.2608506191754066,0.3487426907922856,0.04643000335432599
5814,6024,0.11686778478181262,0.310561860220148,0.2780270210613357,0.2731315255290247,0.021411808407679114
5815,6025,0.20701265271033054,0.11081845534929216,0.23347664881384877,0.3144241937684278,0.1342680493581006
5816,6027,0.2846193336644225,0.32567941343122764,0.1901769704478281,0.11928518265140572,0.08023909980511605
5817,6028,0.2510805551653556,0.3383554513847056,0.17548575472409011,0.16360567506238993,0.07147256366345886
5818,6029,0.2964395509262089,0.19676949927014362,0.08576384683788277,0.41508611770181864,0.005940985263946043
5819,6030,0.14020007551402391,0.2045292684913148,0.49141595691096057,0.1370699813910021,0.026784717692698416
5820,6031,0.18190714900463203,0.09357588190486263,0.3154768087069326,0.26327695215047425,0.14576320823309846
5821,6032,0.19608937903235168,0.2886775556074437,0.16607398747455115,0.19303328570059455,0.15612579218505884
5822,6033,0.2310333838667527,0.1693316571927969,0.2366100972052972,0.32804154087180015,0.034983320863352874
5823,6034,0.20658618854412525,0.2563551334812614,0.31697849687171753,0.13740569992762,0.08267448117527583
5824,6035,0.4654197962249107,0.0,0.14583035815083495,0.016056643063673708,0.37269320256058075
5825,6036,0.19673294643533856,0.25350149923389276,0.21231476677306746,0.2964333097716588,0.04101747778604257
5826,6037,0.22859442504905647,0.15094909206707757,0.25358035960828157,0.3207439381309083,0.04613218514467611
5827,6038,0.16269460207309094,0.17795337572373104,0.4350789905069553,0.18104762527620163,0.043225406420021054
5828,6039,0.15065764731541853,0.141121575966721,0.1726387990031769,0.502405309403932,0.033176668310751486
5829,6040,0.290558297355715,0.17458746648792062,0.32531551296286376,0.10619143228252995,0.10334729091097059
5830,6041,0.21890845162019434,0.12415757770501012,0.3208699874814384,0.29540431411379875,0.04065966907955833
5831,6042,0.24926387129061597,0.17181731210218368,0.189824621230753,0.29548667269352197,0.09360752268292533
5832,6043,0.21222228758985873,0.13996359390544127,0.2782537061546639,0.29469242646700555,0.07486798588303058
5833,6044,0.08416298649392162,0.18157310625919632,0.2044683358926152,0.3074889939707659,0.22230657738350107
5834,6045,0.08235957732104125,0.1821370550520046,0.2813506845084944,0.19423792974320822,0.25991475337525166
5835,6046,0.24173046686203506,0.20181494762096563,0.3096725431869714,0.14960094271316887,0.09718109961685915
5836,6047,0.18861729897659588,0.11676002976516583,0.18636209513273294,0.43318441036225785,0.07507616576324731
5837,6048,0.20588219178078976,0.156444545145073,0.31505870337492525,0.147081654931547,0.17553290476766492
5838,6049,0.29412785050953605,0.18250179277811773,0.20941904306141618,0.2682094654808016,0.04574184817012841
5839,6050,0.15848673583172707,0.29229027503086125,0.37686661667945626,0.15338092791942456,0.018975444538530884
5840,6051,0.14230370668403972,0.11635198800374061,0.12368553221415748,0.5616274502506772,0.05603132284738496
5841,6053,0.2957796625593992,0.12745069339548631,0.22408688441653227,0.2581016233038982,0.09458113632468416
5842,6054,0.33806868396938694,0.11817151978948011,0.3506653389172917,0.14856247438887543,0.04453198293496588
5843,6055,0.31672237884753657,0.22150567712621694,0.25984788378801266,0.14621783371813427,0.055706226520099496
5844,6056,0.21174427276003369,0.34117301186294513,0.2820338961254265,0.11942827141619301,0.04562054783540162
5845,6057,0.11846872152851784,0.0953439062721046,0.28788568050021124,0.17493213058321583,0.3233695611159506
5846,6058,0.2530619259610089,0.11659178527242398,0.26423381570685667,0.2456060369165491,0.1205064361431613
5847,6059,0.1292330616348668,0.10465112954521108,0.14246790648350624,0.6160306691936586,0.007617233142757356
5848,6060,0.028195972251277162,0.39169989005748646,0.22711803041083925,0.042694441767311214,0.31029166551308596
5849,6061,0.37965476541979587,0.161679986299131,0.2243876426273214,0.1318192248158081,0.10245838083794398
5850,6062,0.26304804599123466,0.010290741883185933,0.4645246287014333,0.2183916490359454,0.0437449343882008
5851,6063,0.3306353872587599,0.18638372523988872,0.2619764844458721,0.15989405103218698,0.06111035202329218
5852,6064,0.2855455105915844,0.15860957736204248,0.4411031517620897,0.09892882300802806,0.015812937276255375
5853,6065,0.11193984094848891,0.22933956086217855,0.49523417821660304,0.10873292081180247,0.054753499160927074
5854,6066,0.27861758170407647,0.07763426504452478,0.3938231124255185,0.13691009068674087,0.11301495013913927
5855,6067,0.1893775593923645,0.23851631521603997,0.26815123768486315,0.2735970892861762,0.030357798420556057
5856,6068,0.12905352594239403,0.18002151894404003,0.42308857777929654,0.20068388099398432,0.067152496340285
5857,6069,0.2291752799310207,0.17063199221844663,0.3154861731480177,0.18083312219210518,0.10387343251040972
5858,6070,0.21970910799789492,0.1351069513493433,0.2462481972779024,0.3194921765381106,0.07944356683674866
5859,6071,0.233562654107623,0.2563941001880424,0.2222511861392699,0.1197554621272705,0.1680365974377943
5860,6072,0.16888829896585136,0.029027214143011182,0.21351885817076627,0.48185916587012223,0.10670646285024903
5861,6073,0.27534786855603605,0.36931913079756007,0.1302186614849267,0.16756848621476605,0.05754585294671118
5862,6074,0.1541986492323541,0.09695628956830823,0.556080532775264,0.18476741472956476,0.007997113694508893
5863,6075,0.14475079693763318,0.22140232222197614,0.3131676031452312,0.2849786133339601,0.0357006643611995
5864,6076,0.5683107645758005,0.05218299272103314,0.3106555569791307,0.018057572978619207,0.05079311274541627
5865,6077,0.2727475083359253,0.23917927201539457,0.42010547176208446,0.06413175465263155,0.0038359932339641083
5866,6078,0.12875528832604338,0.16589278503772545,0.27861629877396465,0.1362613890387114,0.2904742388235551
5867,6079,0.4020435584926886,0.07960298505109767,0.3775007316773721,0.11629262202976116,0.024560102749080655
5868,6080,0.1698315436848077,0.13464052697707665,0.25645409949872294,0.4141419402603559,0.024931889579036717
5869,6081,0.3807009942212901,0.22731458456519732,0.14250713563259626,0.2494772855809162,0.0
5870,6082,0.10428514242643344,0.31066858319037527,0.20899809515926848,0.15837903574859397,0.2176691434753289
5871,6083,0.2640469321621265,0.3025544324808487,0.21579934017310537,0.1553307170317668,0.062268578152152636
5872,6084,0.0,0.0,0.0,0.0,1.0
